fecha,titular,url_archivo
20241011,Hezbollah rocket fire kills couple and wounds several in Israel,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Disabled orphans bear brunt of China's overseas adoption ban,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,'Nadal - the son every mum would love to have',https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,The 91-year-old African president who keeps defying death rumours,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Harris and Trump gamble $200m on biggest prize,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,'Nadal - the son every mum would love to have',https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,"Obituary: Ratan Tata, the 'modest' Indian tycoon",https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Rekha at 70: Bollywood's timeless icon,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Sheriff rescues 14-year-old stranded on floating hurricane debris,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Watch: Floridians assess hurricane damage after harrowing night,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Florida webcams show Hurricane Milton making landfall,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Moment TV reporter cares for dog rescued from tornado debris,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Watch: Destruction as Milton barrels through Florida,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Northern Lights seen over UK skies in stunning photos,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Explorer Shackleton’s lost ship as never seen before,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,K-pop star to testify on music industry bullying,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Spain looks to immigrants to drive economy,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,"Eurovision failed to support us amid rows, winner says",https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Explorer Shackleton’s lost ship as never seen before,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,South Korea's Han Kang wins Nobel Literature Prize,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,"Wildlife numbers fall by 73% in 50 years, global stocktake finds",https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,K-pop star to testify on music industry bullying,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Accused men confronted with abuse videos in French mass rape trial,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Kate makes surprise first public visit since ending chemo,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,EU delays introduction of border check system again,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,New Zealand minister criticises trolling of sunk ship's female captain,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,US election polls: Who is ahead - Harris or Trump?,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,YouTuber Yung Filly charged with raping woman in Australia,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,'It's eerie to see its power” - Florida woman documents 20 hours in hurricane’s path in messages to BBC,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,The 91-year-old African president who keeps defying death rumours,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,"Eritrea, Egypt and Somalia cement 'axis against Ethiopia'",https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,How will the changes to workers' rights  affect you?,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Nations League: Greece beat dismal England for first time after injury-time winner - reaction,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Nations League: Brady strikes late to give Republic of Ireland win over Finland,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Djokovic & Federer lead tributes to retiring Nadal,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,England & Greece pay tribute to Baldock at Wembley,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,West Indies beat Bangladesh to boost semi-final hopes,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Nations League: Brady strikes late to give Republic of Ireland win over Finland,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Eight-hundred-and-twenty-three! The spirit behind England's record-breaking day,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,"'The son every mum would love to have' - Nadal, Federer & an enduring legacy",https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241011,Djokovic & Federer lead tributes to retiring Nadal,https://web.archive.org/web/20241010210236/https://www.bbc.com/news
20241012,UN says Israeli tanks forced entry into one of its positions in south Lebanon,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Watch astonishing moment Starship booster caught in mid-air 'chopsticks manoeuvre',https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Chris Brown concert shines spotlight on violence against women in South Africa,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Can illegal immigrants really vote in the US election?,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,"Columbus likely Spanish and Jewish, study suggests",https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Watch astonishing moment Starship booster caught in mid-air 'chopsticks manoeuvre',https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Biden calls for unity as he inspects hurricane-hit Florida to pile pressure on Republicans over relief aid,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Elon Musk's Starship booster captured in world first,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Empty bars and bookshops: How Israeli strikes transformed Lebanon's buzzing capital,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Chris Brown concert shines spotlight on violence against women in South Africa,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Shoppers killed in Sudan as air strikes hit busy market,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Ukraine denounces Russia's reported execution of captured troops,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Eight dead as violent storms sweep Brazil after worst-ever drought,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Mysterious 'blobs' are washing up on Newfoundland shore,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Indian politician Baba Siddique shot dead in Mumbai,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,"Wagatha: A luxury hotel, a mini-bar and a row that keeps rumbling on",https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Alex Salmond: Champion of independence leaves a fractured political legacy,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Abusive ex banned partner from using the toilet,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,"From Wimbledon to VAR, is tech hurting the drama of sport?",https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Denzel Washington's children join forces in 'fearless' film,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Alex Salmond: Champion of independence leaves a fractured political legacy,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Influencers risking death in hurricanes for clicks and cash,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Why do people choose to live in a hurricane-prone state?,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,How have social media algorithms changed the way we interact?,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Abusive ex banned partner from using the toilet,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Watch astonishing moment Starship booster caught in mid-air 'chopsticks manoeuvre',https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,"Musk promises self-driving Tesla taxis, but are they safe?",https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Are shipwrecks a climate change timebomb?,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,The influencers risking death for hurricane clicks,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,"It really is the best therapy, says land artist",https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Hundreds go bonkers for conkers at world champs,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Pioneering South African politician dies aged 65,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,Mysterious 'blobs' are washing up on Newfoundland shore,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
20241012,One man's campaign against his 'anti-fun' city,https://web.archive.org/web/20241013171511/https://www.bbc.com/news
