Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
RTO.L,2021.0,2957.0,2957.0,586.0,2371.0,2003.0,,,,,379.0,368.0,-33.0,1.0,34.0,325.0,62.0,263.0,263.0,263.0,0.0,,263.0,1.416e-07,1.4099999999999998e-07,0.001857,1865.248227,347.0,,2589.0,263.0,280.01,1.0,34.0,-33.0,359.0,656.0,586.0,297.0,263.0,-21.0,-21.0,677.0,1.9e-07,-3.99
RTO.L,2022.0,3714.0,3714.0,704.0,3010.0,2669.0,,,,,612.0,341.0,-72.0,5.0,77.0,296.0,64.0,232.0,232.0,232.0,0.0,,232.0,1.157e-07,1.1509999999999999e-07,2002.0,2014.0,317.0,,3373.0,232.0,235.135135135135,5.0,77.0,-72.0,373.0,767.0,704.0,394.0,232.0,-4.0,-4.0,771.0,2.1621599999999998e-07,-0.864864864865
RTO.L,2023.0,5375.0,5375.0,900.0,4475.0,3811.0,,,,,906.0,664.0,-164.0,25.0,189.0,493.0,112.0,381.0,381.0,381.0,0.0,,381.0,1.5140000000000002e-07,1.507e-07,2516.0,2527.0,625.0,24.0,4711.0,381.0,410.374,25.0,189.0,-164.0,682.0,1157.0,900.0,475.0,381.0,-38.0,-38.0,1195.0,2.27e-07,-8.626
RTO.L,2024.0,5436.0,5436.0,877.0,4559.0,3954.0,,,,,1012.0,605.0,-156.0,36.0,192.0,405.0,98.0,307.0,307.0,307.0,0.0,,307.0,1.217e-07,1.214e-07,2521.0,2528.0,549.0,33.0,4831.0,307.0,347.175308641975,36.0,192.0,-156.0,597.0,1104.0,877.0,507.0,307.0,-53.0,-53.0,1157.0,2.41975e-07,-12.824691358025
RWE.DE,2020.0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,
RWE.DE,2021.0,24571.0,24571.0,18229.0,6342.0,4606.0,454.0,454.0,43.0,,817.0,1736.0,-13.0,279.0,496.0,1522.0,690.0,721.0,721.0,832.0,-111.0,,721.0,1.0700000000000001e-06,1.0700000000000001e-06,676.22,676.22,,43.0,22835.0,721.0,1141.0,279.0,496.0,-13.0,2018.0,4391.0,18229.0,2117.0,721.0,-600.0,-600.0,4991.0,3e-07,-180.0
RWE.DE,2022.0,38415.0,38415.0,31668.0,6747.0,7257.0,526.0,526.0,60.0,,2565.0,-510.0,827.0,1738.0,829.0,715.0,-2277.0,2717.0,2717.0,2992.0,-275.0,,2717.0,3.9300000000000005e-06,3.9300000000000005e-06,691.247,691.247,,60.0,38925.0,2717.0,2351.5,1738.0,829.0,827.0,1544.0,3367.0,31668.0,-112.0,2717.0,430.0,430.0,2937.0,1.5e-07,64.5
RWE.DE,2023.0,28521.0,28521.0,17484.0,11037.0,8453.0,825.0,825.0,,,2031.0,2584.0,-443.0,866.0,1621.0,3999.0,2337.0,1515.0,1515.0,1662.0,-147.0,,1515.0,2.04e-06,2.04e-06,743.841,743.841,,,25937.0,1515.0,325.85,866.0,1621.0,-443.0,5620.0,9444.0,17484.0,3821.0,1515.0,1399.0,1399.0,8045.0,1.5e-07,209.85
RWE.DE,2024.0,24224.0,24224.0,15574.0,8650.0,5020.0,718.0,718.0,,,-516.0,3630.0,14.0,781.0,1104.0,6343.0,1054.0,5135.0,5135.0,5289.0,-154.0,,5135.0,6.91e-06,6.91e-06,743.554,743.554,,,20594.0,5135.0,3247.658,781.0,1104.0,14.0,7447.0,10681.0,15574.0,3195.0,5135.0,2263.0,2263.0,8418.0,1.66e-07,375.658
SAAB-B.ST,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAAB-B.ST,2021.0,39154.0,39154.0,30949.0,8205.0,5259.0,3700.0,1434.0,,2266.0,15.0,2946.0,-330.0,32.0,292.0,2577.0,552.0,1926.0,1926.0,2025.0,-99.0,,1926.0,3.6425000000000003e-06,3.6124999999999997e-06,528.66,533.172,2888.0,,36208.0,1926.0,1907.136,32.0,292.0,-330.0,2869.0,4807.0,30949.0,1938.0,1926.0,24.0,24.0,4783.0,2.1399999999999998e-07,5.136
SAAB-B.ST,2022.0,42006.0,42006.0,33120.0,8886.0,5606.0,3876.0,1543.0,,2333.0,14.0,3280.0,-276.0,131.0,307.0,2819.0,536.0,2195.0,2195.0,2283.0,-88.0,,2195.0,4.1525e-06,4.1025e-06,528.632,534.896,3274.0,,38726.0,2195.0,2258.99,131.0,307.0,-276.0,3126.0,5253.0,33120.0,2127.0,2195.0,-79.0,-79.0,5332.0,1.9e-07,-15.01
SAAB-B.ST,2023.0,51609.0,51609.0,40349.0,11260.0,6740.0,4718.0,1980.0,,2738.0,6.0,4520.0,-79.0,497.0,526.0,4418.0,975.0,3381.0,3381.0,3443.0,-62.0,,3381.0,6.36e-06,6.29e-06,531.536,537.511,4272.0,,47089.0,3381.0,2827.91,497.0,526.0,-79.0,4944.0,7209.0,40349.0,2265.0,3381.0,710.0,710.0,6499.0,2.21e-07,156.91
SAAB-B.ST,2024.0,63751.0,63751.0,50088.0,13663.0,8065.0,5515.0,2416.0,,3099.0,5.0,5598.0,-107.0,521.0,559.0,5289.0,1079.0,4171.0,4171.0,4210.0,-39.0,,4171.0,7.81e-06,7.74e-06,534.008,539.218,5662.0,,58153.0,4171.0,4374.776,521.0,559.0,-107.0,5848.0,8493.0,50088.0,2645.0,4171.0,-256.0,-256.0,8749.0,2.0399999999999997e-07,-52.224
SAB.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB.MC,2021.0,5394.914,5394.914,,,3533.498,788.395,708.943,85.358,79.452,524.518,,,,,619.989,81.282,429.646,530.238,538.707,-8.469,,429.646,8e-08,8e-08,5586.444414,5586.444414,,,,530.238,870.2810437999999,4147.549,722.093,3425.456,,,,526.514,530.238,-389.542,-389.542,,1.311e-07,-51.0689562
SAB.MC,2022.0,5474.438,5474.438,,,3350.241,761.008,689.407,70.614,71.601,452.535,,,,,1273.396,373.256,779.017,889.392,900.14,-10.748,,779.017,1.4e-07,1.4e-07,5593.885977,5593.885977,,,,889.392,1012.3096212,4988.603,1189.877,3798.726,,,,545.091,889.392,-175.697,-175.697,,3.004e-07,-52.779378799999996
SAB.MC,2023.0,6282.439,6282.439,,,3549.399,816.268,719.586,68.908,96.682,524.979,,,,,1890.778,557.175,1216.79,1332.181,1333.603,-1.422,,1216.79,2.3000000000000002e-07,2.3000000000000002e-07,5401.123639,5401.123639,,,,1332.181,1435.8551629,8658.756,3935.538,4723.218,,,,518.965,1332.181,-146.993,-146.993,,2.947e-07,-43.3188371
SAB.MC,2024.0,6543.842,6543.842,,,3501.423,867.07,762.223,62.247,104.847,524.236,,,,,2513.898,685.272,1728.65,1826.805,1828.626,-1.821,,1728.65,3.2e-07,3.2e-07,5376.45044,5376.45044,,,,1826.805,1912.1195638,9713.392,4692.057,5021.335,,,,501.039,1826.805,-117.287,-117.287,,2.726e-07,-31.9724362
SAF.PA,2021.0,15133.0,15133.0,7855.0,7278.0,6098.0,,,,,225.0,1180.0,-103.0,15.0,114.0,268.0,200.0,43.0,43.0,68.0,-25.0,,43.0,1.0000000000000001e-07,1.0000000000000001e-07,426.650425,440.087029,1269.0,,13953.0,43.0,304.66,15.0,114.0,-103.0,382.0,2024.0,7855.0,1642.0,43.0,-356.0,-356.0,2380.0,2.65e-07,-94.34
SAF.PA,2022.0,19523.0,19523.0,10145.0,9378.0,6663.0,,,,,-57.0,2715.0,-39.0,67.0,100.0,-3120.0,-694.0,-2459.0,-2459.0,-2426.0,-33.0,,-2459.0,-5.76e-06,-5.76e-06,426.680657,440.159929,2493.0,,16808.0,-2459.0,1666.2037,67.0,100.0,-39.0,-3020.0,-1405.0,10145.0,1615.0,-2459.0,-5303.0,-5303.0,3898.0,2.2209999999999998e-07,-1177.7963
SAF.PA,2023.0,23651.0,23651.0,12592.0,11059.0,7885.0,,,,,97.0,3174.0,90.0,230.0,152.0,4756.0,1236.0,3444.0,3444.0,3520.0,-76.0,,3444.0,8.24e-06,8.07e-06,417.795492,431.373561,2798.0,,20477.0,3444.0,2192.4909,230.0,152.0,90.0,4908.0,6244.0,12592.0,1336.0,3444.0,1691.0,1691.0,4553.0,2.5990000000000004e-07,439.4909
SAF.PA,2024.0,27716.0,27716.0,14445.0,13271.0,9281.0,,,,,334.0,3990.0,99.0,249.0,129.0,-859.0,-284.0,-667.0,-667.0,-575.0,-92.0,,-667.0,-1.6000000000000001e-06,-1.6000000000000001e-06,416.14953,420.722353,4192.0,,23726.0,-667.0,2426.2974,249.0,129.0,99.0,-730.0,676.0,14445.0,1406.0,-667.0,-4621.0,-4621.0,5297.0,3.306e-07,-1527.7026
SAN.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN.MC,2021.0,48406.0,48406.0,,,,18101.0,17591.0,,510.0,,,,,,14547.0,4894.0,7558.0,8124.0,9653.0,-1529.0,,7558.0,4.38e-07,4.36e-07,17272.05543,17321.027889,,,,8124.0,8271.9828,46463.0,13093.0,33370.0,,,,2756.0,8124.0,-223.0,-223.0,,3.3639999999999997e-07,-75.0172
SAN.MC,2022.0,54216.0,54216.0,,,,20359.0,19800.0,,559.0,,,,,,15250.0,4486.0,9076.0,9605.0,10764.0,-1159.0,,9076.0,5.39e-07,5.37e-07,16848.344667,16903.660873,,,,9605.0,9763.805,71430.0,32811.0,38619.0,,,,2985.0,9605.0,-225.0,-225.0,,2.9420000000000003e-07,-66.195
SAN.MC,2023.0,59878.0,59878.0,,,,21671.0,21068.0,,603.0,,,,,,16459.0,4276.0,10584.0,11076.0,12183.0,-1107.0,,10584.0,6.54e-07,6.51e-07,16172.084714,16247.265121,,,,11076.0,11216.638,105252.0,61991.0,43261.0,,,,3184.0,11076.0,-190.0,-190.0,,2.598e-07,-49.362
SAN.MC,2024.0,63842.0,63842.0,,,,22184.0,21644.0,,540.0,,,,,,19027.0,5283.0,11954.0,12574.0,13744.0,-1170.0,,11954.0,7.71e-07,7.68e-07,15497.607269,15567.717839,,,,12574.0,13039.1612,112735.0,66067.0,46668.0,,,,3294.0,12574.0,-644.0,-644.0,,2.777e-07,-178.8388
SAN.PA,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN.PA,2021.0,39175.0,37761.0,12255.0,26920.0,17773.0,9555.0,,,,946.0,9147.0,-370.0,3.0,389.0,7798.0,1558.0,6223.0,6223.0,6279.0,-56.0,,6223.0,4.97e-06,4.97e-06,1252.5,1252.5,8126.0,,30028.0,6223.0,7006.400872018466,3.0,389.0,-370.0,8187.0,11538.0,10484.0,3351.0,6223.0,-979.0,-979.0,12517.0,1.99795e-07,-195.599127981534
SAN.PA,2022.0,40561.0,37651.0,11882.0,28679.0,17753.0,8739.0,,,,709.0,10926.0,-223.0,239.0,465.0,9937.0,1909.0,8371.0,8371.0,8484.0,-113.0,,8371.0,5.37e-06,5.37e-06,1251.9,1251.9,10162.0,,29635.0,8371.0,8588.928,239.0,465.0,-223.0,10402.0,13510.0,10578.0,3108.0,7970.0,-766.0,-766.0,14276.0,1.92e-07,-147.072
SAN.PA,2023.0,41618.0,37817.0,12628.0,28990.0,19815.0,8933.0,,,,2464.0,9175.0,-706.0,527.0,710.0,6251.0,1017.0,5400.0,5400.0,5436.0,-36.0,,5400.0,4.309999999999999e-06,4.309999999999999e-06,1251.7,1251.7,6960.0,,32443.0,5400.0,6918.466,527.0,710.0,-706.0,6961.0,11390.0,10110.0,4429.0,5062.0,-2218.0,-2218.0,13608.0,1.6300000000000002e-07,-361.534
SAN.PA,2024.0,44286.0,41081.0,13205.0,31081.0,21619.0,9183.0,,,,3293.0,9462.0,-560.0,413.0,749.0,6698.0,1204.0,5560.0,5560.0,5618.0,-58.0,,5560.0,4.59e-06,4.59e-06,1251.4,1251.4,7252.0,,34824.0,5560.0,7303.28,413.0,749.0,-560.0,7447.0,11033.0,11368.0,3586.0,5496.0,-2204.0,-2204.0,13237.0,1.8e-07,-396.72
SAND.ST,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAND.ST,2021.0,85700.0,85700.0,48995.0,36705.0,19345.0,15712.0,5022.0,,10690.0,347.0,17360.0,-547.0,345.0,839.0,16818.0,3731.0,14461.0,14461.0,14484.0,-23.0,,14461.0,1.153e-05,1.152e-05,1254.386,1255.811,17275.0,,68340.0,14461.0,12995.536,345.0,839.0,-547.0,17657.0,23652.0,48995.0,5995.0,13064.0,88.0,88.0,23564.0,2.22e-07,19.536
SAND.ST,2022.0,112332.0,112332.0,66962.0,45370.0,26341.0,22553.0,7918.0,,14635.0,577.0,19029.0,-1222.0,443.0,1640.0,17738.0,4884.0,11212.0,11212.0,11225.0,-13.0,,11212.0,8.949999999999999e-06,8.939999999999999e-06,1254.386,1255.325,18592.0,,93303.0,11212.0,12151.25,443.0,1640.0,-1222.0,19378.0,26026.0,66962.0,6648.0,12840.0,950.0,950.0,25076.0,2.75e-07,261.25
SAND.ST,2023.0,126503.0,126503.0,74456.0,52047.0,29088.0,24670.0,8794.0,,15876.0,138.0,22959.0,-2037.0,603.0,2622.0,19794.0,4493.0,15300.0,15300.0,15301.0,-1.0,,15300.0,1.22e-05,1.218e-05,1254.386,1255.916,22418.0,,103544.0,15300.0,15503.588,603.0,2622.0,-2037.0,22416.0,29875.0,74456.0,7459.0,15300.0,-156.0,-73.0,29948.0,2.27e-07,-35.412
SAND.ST,2024.0,122878.0,122878.0,73742.0,49136.0,29984.0,24747.0,8915.0,,15832.0,597.0,19152.0,-1957.0,622.0,2551.0,16461.0,4216.0,12243.0,12243.0,12245.0,-2.0,,12243.0,9.76e-06,9.75e-06,1254.386,1255.986,18420.0,,103726.0,12243.0,12522.0,622.0,2551.0,-1957.0,19012.0,26993.0,73742.0,7981.0,12243.0,-375.0,-375.0,27368.0,2.56e-07,-96.0
SAP.DE,2021.0,26953.0,26953.0,7219.0,19734.0,13269.0,8043.0,1187.0,,6856.0,-44.0,6465.0,2178.0,3123.0,945.0,8505.0,1682.0,5256.0,5256.0,5377.0,-121.0,,5256.0,4.5609479999999994e-06,4.5609479999999994e-06,1179.57934,1179.57934,6308.0,,20488.0,5256.0,6788.036801881246,3123.0,945.0,2178.0,9450.0,10987.0,7219.0,1537.0,6703.0,-106.0,-106.0,11093.0,1.97766e-07,-20.963198118754
SAP.DE,2022.0,29519.0,29519.0,8038.0,21482.0,15431.0,9235.0,1289.0,,7946.0,116.0,6051.0,-1389.0,811.0,2200.0,4513.0,1446.0,2284.0,2284.0,1709.0,576.0,,2284.0,1.95e-06,1.94e-06,1170.0,1175.0,5914.0,,23469.0,2284.0,3715.036782627964,811.0,2200.0,-1389.0,6713.0,8282.0,8038.0,1569.0,3643.0,-106.0,-106.0,8388.0,3.2040800000000005e-07,-33.963217372036006
SAP.DE,2023.0,31207.0,31207.0,8674.0,22534.0,16520.0,10192.0,1364.0,,8828.0,4.0,6014.0,-456.0,857.0,1313.0,5341.0,1741.0,6139.0,6139.0,5963.0,175.0,,6139.0,5.230000000000001e-06,5.17e-06,1167.0,1180.0,5799.0,,25194.0,6139.0,3897.994,857.0,1313.0,-456.0,6654.0,8027.0,8674.0,1373.0,3776.0,-181.0,-181.0,8208.0,3.2600000000000003e-07,-59.006
SAP.DE,2024.0,34176.0,34176.0,9243.0,24932.0,17124.0,10525.0,1435.0,,9090.0,85.0,7808.0,398.0,1429.0,1031.0,4764.0,1614.0,3124.0,3124.0,3150.0,-26.0,,3124.0,2.68e-06,2.65e-06,1166.0,1180.0,4665.0,,26367.0,3124.0,5376.688,1429.0,1031.0,398.0,5795.0,7075.0,9243.0,1280.0,3124.0,-3408.0,-3408.0,10483.0,3.39e-07,-1155.312
SBRY.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBRY.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,-1.3e-07,-1.3e-07,2210.0,2320.1,,,,,,,,,,,,,,,,,,
SBRY.L,2022.0,29895.0,29895.0,27529.0,2366.0,1210.0,1430.0,1430.0,,,,1156.0,-304.0,18.0,321.0,854.0,177.0,677.0,677.0,677.0,,,677.0,2.98e-07,2.88e-07,2271.8,2351.0,1156.0,,28739.0,677.0,675.414,18.0,321.0,-304.0,1175.0,2395.0,27529.0,1220.0,677.0,2.0,2.0,2393.0,2.07e-07,0.414
SBRY.L,2023.0,31491.0,31491.0,29487.0,2004.0,1442.0,1515.0,1515.0,,,,562.0,-236.0,74.0,309.0,327.0,120.0,207.0,207.0,207.0,,,207.0,9e-08,8.8e-08,2312.6,2352.2,562.0,,30929.0,207.0,207.0,74.0,309.0,-236.0,636.0,1844.0,29487.0,1208.0,207.0,0.0,0.0,1844.0,3.67e-07,0.0
SBRY.L,2024.0,32238.0,32238.0,30148.0,2090.0,1288.0,1333.0,1333.0,,,,802.0,-255.0,81.0,336.0,489.0,181.0,137.0,137.0,137.0,,,137.0,5.9e-08,5.7e-08,2334.8,2394.0,744.0,,31436.0,137.0,344.531697341513,81.0,336.0,-255.0,825.0,1985.0,30148.0,1160.0,308.0,-58.0,-58.0,2043.0,3.70143e-07,-21.468302658486998
SBRY.L,2025.0,32812.0,32812.0,30591.0,2221.0,1278.0,1325.0,1325.0,,,,943.0,-283.0,67.0,350.0,621.0,201.0,242.0,242.0,242.0,,,242.0,,,,,904.0,,31869.0,242.0,446.376811594203,67.0,350.0,-283.0,971.0,2186.0,30591.0,1215.0,420.0,-39.0,-39.0,2225.0,3.2367099999999996e-07,-12.623188405796999
SCA-B.ST,2021.0,18822.0,18822.0,3231.0,15591.0,8117.0,,,,,6599.0,7474.0,-107.0,9.0,105.0,7527.0,1426.0,5941.0,5941.0,6101.0,-160.0,,5941.0,8.46e-06,8.46e-06,702.3,702.3,7634.0,,11348.0,5941.0,5941.0,9.0,105.0,-107.0,7632.0,9107.0,3231.0,1475.0,5941.0,,,9107.0,1.89e-07,0.0
SCA-B.ST,2022.0,20794.0,20794.0,2835.0,17959.0,9419.0,,,,,8278.0,8540.0,-39.0,22.0,68.0,8603.0,1782.0,6748.0,6748.0,6821.0,-73.0,,6748.0,9.61e-06,9.61e-06,702.3,702.3,8642.0,,12254.0,6748.0,6748.0,22.0,68.0,-39.0,8671.0,10223.0,2835.0,1552.0,6748.0,,,10223.0,2.07e-07,0.0
SCA-B.ST,2023.0,18081.0,18081.0,2423.0,15658.0,11010.0,,,,,9563.0,4648.0,-416.0,70.0,454.0,4443.0,818.0,3675.0,3675.0,3625.0,50.0,,3675.0,5.230000000000001e-06,5.230000000000001e-06,702.0,702.0,4857.0,,13433.0,3675.0,3675.0,70.0,454.0,-416.0,4897.0,6847.0,2423.0,1950.0,3675.0,,,6847.0,1.8411e-07,0.0
SCA-B.ST,2024.0,20232.0,20232.0,3136.0,17096.0,12084.0,,,,,10421.0,5012.0,-507.0,75.0,550.0,4521.0,882.0,3639.0,3639.0,3639.0,0.0,,3639.0,5.1799999999999995e-06,5.1799999999999995e-06,702.0,702.0,5027.0,,15220.0,3639.0,3639.0,75.0,550.0,-507.0,5071.0,7187.0,3136.0,2116.0,3639.0,,,7187.0,1.95e-07,0.0
SCMN.SW,2021.0,11183.0,11183.0,2320.0,8863.0,6797.0,387.0,186.0,,201.0,1331.0,2066.0,-158.0,3.0,140.0,2152.0,319.0,1832.0,1832.0,1833.0,-1.0,,1832.0,3.5369999999999995e-05,3.5369999999999995e-05,51.801334,51.801334,2066.0,,9117.0,1832.0,1627.52,3.0,140.0,-158.0,2292.0,4704.0,2320.0,2412.0,1832.0,240.0,240.0,4464.0,1.48e-07,35.52
SCMN.SW,2022.0,11051.0,11051.0,2087.0,8964.0,6924.0,359.0,166.0,,193.0,1494.0,2040.0,-129.0,5.0,124.0,1963.0,360.0,1602.0,1602.0,1603.0,-1.0,,1602.0,3.093e-05,3.093e-05,51.800968,51.800968,2040.0,,9011.0,1602.0,1548.078,5.0,124.0,-129.0,2087.0,4453.0,2087.0,2366.0,1602.0,66.0,66.0,4387.0,1.8299999999999998e-07,12.078
SCMN.SW,2023.0,11072.0,11072.0,2257.0,8815.0,6610.0,298.0,130.0,109.0,168.0,1106.0,2205.0,-117.0,13.0,131.0,2075.0,364.0,1711.0,1711.0,1711.0,0.0,,1711.0,3.303e-05,3.303e-05,51.801652,51.801652,2205.0,109.0,8867.0,1711.0,1715.125,13.0,131.0,-117.0,2206.0,4623.0,2257.0,2366.0,1711.0,-5.0,-5.0,4628.0,1.75e-07,-0.875
SCMN.SW,2024.0,11036.0,11036.0,2314.0,8722.0,6771.0,306.0,146.0,136.0,160.0,1176.0,1951.0,-111.0,129.0,198.0,1861.0,320.0,1542.0,1542.0,1541.0,1.0,,1542.0,2.9769999999999998e-05,2.9769999999999998e-05,51.801712,51.801712,1951.0,136.0,9085.0,1542.0,1550.28,129.0,198.0,-111.0,2059.0,4463.0,2314.0,2369.0,1542.0,-10.0,-10.0,4473.0,1.7199999999999998e-07,-1.72
SCYR.MC,2020.0,,,,,,1159.899,1159.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYR.MC,2021.0,4675.366,4675.366,1606.362,3069.004,2338.2,1218.548,1218.548,,,73.253,730.804,-474.82,17.505,395.658,33.675,135.273,-189.182,-189.182,-101.598,-87.584,,-189.182,-3.02051e-07,-3.02051e-07,621.143763,690.064973,730.688,,3944.562,-189.182,-208.11475,17.505,395.658,-474.82,429.333,581.965,1606.362,152.632,-189.182,25.397,25.512,556.453,2.5e-07,6.34925
SCYR.MC,2022.0,4976.968,4976.968,1665.579,3311.389,2037.237,1579.466,1579.466,,,1489.54,1274.152,-543.756,62.018,563.067,495.126,160.84,110.516,110.516,342.982,-232.466,,110.516,1.8e-07,1.7000000000000001e-07,629.199,679.261,1273.515,,3702.816,110.516,34.864336,62.018,563.067,-543.756,1058.193,1211.4,1665.579,153.207,101.82,101.565,102.211,1109.189,3.344e-07,33.963336
SCYR.MC,2023.0,4609.428,4609.428,1365.774,3243.654,1991.926,,,,,1368.865,1251.728,-823.508,74.036,803.897,469.494,430.239,153.222,153.222,350.234,-197.012,,153.222,2.3000000000000002e-07,2.2e-07,652.871,718.131,1250.536,,3357.7,153.222,-209.7115,74.036,803.897,-823.508,1273.391,1431.868,1365.774,158.477,-157.757,70.862,72.054,1359.814,2.5e-07,17.7155
SCYR.MC,2024.0,4571.004,4571.004,1451.202,3119.802,1893.452,,,,,1287.021,1226.35,-707.626,73.655,749.318,429.457,171.724,113.373,113.373,257.733,-144.36,,113.373,1.5e-07,1.5e-07,734.622,734.622,1225.259,,3344.654,113.373,82.0922056,73.655,749.318,-707.626,1178.775,1341.614,1451.202,162.839,113.373,53.944,55.035,1286.579,3.999e-07,21.5722056
SDR.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDR.L,2021.0,2959.5,2959.5,556.4,2403.1,1703.9,,,,,1732.6,699.2,-2.0,,,764.1,140.3,623.8,623.8,623.8,,,623.8,3.7536000000000005e-07,3.6907e-07,1629.999999,1658.235294,841.0,,2260.3,623.8,641.189006674519,,,-2.0,699.2,862.0,556.4,162.8,623.8,-21.3,-21.3,883.3,1.83615e-07,-3.910993325481
SDR.L,2022.0,2891.7,2891.7,530.3,2361.4,1764.8,,,,,1801.3,596.6,5.8,,,586.9,100.7,486.2,486.2,486.2,,,486.2,3.0399999999999997e-07,2.9899999999999996e-07,1576.6,1604.4,723.0,,2295.1,486.2,563.325949906287,,,5.8,596.6,785.5,530.3,188.9,486.2,-93.1,-93.1,878.6,1.71579e-07,-15.974050093713
SDR.L,2023.0,2936.7,2936.7,602.3,2334.4,1777.4,,,,,1810.9,557.0,23.6,,,487.6,85.0,402.6,402.6,402.6,,,402.6,2.46e-07,2.4199999999999997e-07,1575.9,1604.2,661.0,,2379.7,402.6,521.580024610336,,,23.6,557.0,769.2,602.3,212.2,402.6,-144.1,-144.1,913.3,1.7432300000000002e-07,-25.119975389664003
SDR.L,2024.0,2970.0,2970.0,612.3,2357.7,1817.8,,,,,1839.3,539.9,31.8,,,558.1,125.1,433.0,433.0,433.0,,,433.0,2.6400000000000003e-07,2.6e-07,1578.6,1605.1,640.5,,2430.1,433.0,480.481813295108,,,31.8,539.9,731.0,612.3,191.1,433.0,-61.2,-61.2,792.2,2.2415299999999998e-07,-13.718186704892
SEB-A.ST,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEB-A.ST,2021.0,55606.0,55606.0,,,24031.0,956.0,688.0,682.0,268.0,5144.0,,,,,30864.0,5441.0,25423.0,25423.0,25423.0,,,25423.0,1.175e-05,1.167e-05,2164.0,2179.0,,,,25423.0,25789.048,31384.0,5283.0,26101.0,,,,1903.0,25423.0,-227.0,-227.0,,1.76e-07,-39.952
SEB-A.ST,2022.0,64466.0,64466.0,,,27099.0,1226.0,899.0,731.0,327.0,7318.0,,,,,33739.0,6862.0,26877.0,26877.0,26877.0,,,26877.0,1.258e-05,1.248e-05,2137.0,2153.0,,,,26877.0,28148.215,56150.0,22707.0,33443.0,,,,1886.0,26877.0,-1595.0,-1595.0,,2.03e-07,-323.785
SEB-A.ST,2023.0,79960.0,79960.0,,,31158.0,1414.0,1036.0,797.0,378.0,9499.0,,,,,47963.0,9848.0,38116.0,38116.0,38116.0,,,38116.0,1.82e-05,1.806e-05,2094.0,2110.0,,,,38116.0,38236.045,135394.0,87868.0,47526.0,,,,1963.0,38116.0,-151.0,-151.0,,2.05e-07,-30.955
SEB-A.ST,2024.0,81610.0,81610.0,,,34480.0,1308.0,953.0,847.0,355.0,10552.0,,,,,46043.0,10178.0,35865.0,35865.0,35865.0,,,35865.0,1.751e-05,1.733e-05,2049.0,2070.0,,,,35865.0,36292.671,149403.0,104153.0,45250.0,,,,2170.0,35865.0,-549.0,-549.0,,2.21e-07,-121.329
SGE.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,26.0,45.0,,,
SGE.L,2021.0,1846.0,1846.0,131.0,1715.0,1388.0,1357.0,1357.0,,,,327.0,-26.0,1.0,24.0,347.0,62.0,285.0,285.0,285.0,,,285.0,2.633e-07,2.6079999999999995e-07,1091.0,1100.0,373.0,3.0,1519.0,285.0,247.28,1.0,24.0,-26.0,371.0,458.0,131.0,87.0,285.0,46.0,46.0,412.0,1.8e-07,8.28
SGE.L,2022.0,1947.0,1947.0,138.0,1809.0,1476.0,1434.0,1434.0,,,,333.0,-30.0,1.0,30.0,337.0,77.0,260.0,260.0,260.0,,,260.0,2.5469999999999997e-07,2.5169999999999996e-07,1020.0,1032.0,367.0,4.0,1614.0,260.0,233.82,1.0,30.0,-30.0,367.0,464.0,138.0,97.0,260.0,34.0,34.0,430.0,2.3000000000000002e-07,7.82
